"","Date","iBtn_ID","Plot_ID","Veg_type","Depth","Transect.x","Moist_grad","avg_daily_temp"
"1","2022-09-15","103","21-04","W2",-15,"T8","wet tundra",1.7
"2","2022-09-15","105","21-03","W2",-15,"T8","wet tundra",2
"3","2022-09-15","108","21-34","M3",-15,"T7","moist tundra",1.5
"4","2022-09-15","110","21-29","W1",-15,"T7","wet tundra",1.7
"5","2022-09-15","111","21-29","W1",0,"T7","wet tundra",2
"6","2022-09-15","112","21-35","A1t",-15,"T7","aquatic",1.2
"7","2022-09-15","117","21-28","W2",-15,"T7","wet tundra",1.8
"8","2022-09-15","119","21-17","M3",-15,"T8","moist tundra",0.9
"9","2022-09-15","120","21-11","M3t",-15,"T6","moist tundra",1.2
"10","2022-09-15","122","21-34","M3",0,"T7","moist tundra",1.8
"11","2022-09-15","125","21-05","M1",-15,"T6","moist tundra",1.1
"12","2022-09-15","127","21-16","W1",-15,"T6","wet tundra",1
"13","2022-09-15","129","21-09","M3t",-15,"T6","moist tundra",1
"14","2022-09-15","130","21-29","W1",-40,"T7","wet tundra",0.5
"15","2022-09-15","134","21A-18","A3t",-40,"T6","aquatic",0
"16","2022-09-15","135","22-05","D2",-15,"Pingo","dry tundra",0.8
"17","2022-09-15","136","21-05","M1",-40,"T6","moist tundra",0.5
"18","2022-09-15","138","21A-27","L3",-40,"T6","aquatic",0
"19","2022-09-15","141","21-31","A1t",-15,"T7","aquatic",1.5
"20","2022-09-15","142","21-09","M3t",-40,"T6","moist tundra",0
"21","2022-09-15","144","21-01","W1",0,"T8","wet tundra",1.4
"22","2022-09-15","145","21A-15","A3t",-40,"T6","aquatic",0
"23","2022-09-15","146","21-35","A1t",0,"T7","aquatic",1.3
"24","2022-09-15","147","21A-28","A4t",-15,"T6","aquatic",1.2
"25","2022-09-15","149","22-14","Dsn",0,"Pingo","dry tundra",1.1
"26","2022-09-15","152","21-16","W1",-40,"T6","wet tundra",-0.2
"27","2022-09-15","153","21A-14","L3",-40,"T6","aquatic",0.5
"28","2022-09-15","155","21A-18","A3t",-15,"T6","aquatic",1.5
"29","2022-09-15","157","21A-26","A3t",-15,"T6","aquatic",1.1
"30","2022-09-15","158","21-34","M3",-40,"T7","moist tundra",0
"31","2022-09-15","160","21-28","W2",-40,"T7","wet tundra",0.5
"32","2022-09-15","161","22-15","Mz",0,"T8","moist tundra",1.2
"33","2022-09-15","163","21-35","A1t",-40,"T7","aquatic",0
"34","2022-09-15","165","22-01","D1",-15,"Pingo","dry tundra",1
"35","2022-09-15","166","21-02","W1",0,"T8","wet tundra",1.6
"36","2022-09-15","167","22-08","A1",-15,"Lakes","aquatic",1.5
"37","2022-09-15","169","21-21","M1",-15,"T9","moist tundra",1.1
"38","2022-09-15","173","22-02","D1",-15,"Pingo","dry tundra",1.2
"39","2022-09-15","174","21A-03","A4t",-40,"T6","aquatic",0
"40","2022-09-15","175","21-23","W1",0,"T9","wet tundra",1.7
"41","2022-09-15","176","22-13","Dz",0,"Pingo","dry tundra",1.2
"42","2022-09-15","177","21-09","M3t",0,"T6","moist tundra",1.2
"43","2022-09-15","178","21-23","W1",-40,"T9","wet tundra",0.5
"44","2022-09-15","180","21-28","W2",0,"T7","wet tundra",1.9
"45","2022-09-15","181","21-11","M3t",-40,"T6","moist tundra",0
"46","2022-09-15","182","22-12","A2",-15,"Lakes","aquatic",1
"47","2022-09-15","184","21A-02","A3t",-15,"T6","aquatic",1
"48","2022-09-15","185","22-13","Dz",-15,"Pingo","dry tundra",0.6
"49","2022-09-15","186","22-14","Dsn",-15,"Pingo","dry tundra",0.8
"50","2022-09-15","187","22-15","Mz",-15,"T8","moist tundra",1
"51","2022-09-15","188","22-04","D2",-15,"Pingo","dry tundra",1.3
"52","2022-09-15","190","21-02","W1",-15,"T8","wet tundra",1
"53","2022-09-15","192","21-03","W2",0,"T8","wet tundra",1.8
"54","2022-09-15","194","21-01","W1",-15,"T8","wet tundra",1.1
