Study Site,Transect,Sample Date,Distance from road (m),Water depth (cm),Thaw depth (cm),Vegetation Height (cm),Vegetation Type,Microrelief Type
Colleen,T1,8/24/2021,0,0,110,20,B,RB
Colleen,T1,8/24/2021,1,0,110,10,"Caaq,Salova",RB
Colleen,T1,8/24/2021,2,0,100,12,Trench berm,RB
Colleen,T1,8/24/2021,3,0,72,10,U4d,RB
Colleen,T1,8/24/2021,4,0,60,14,U4d,FC
Colleen,T1,8/24/2021,5,0,61,15,U4d,R
Colleen,T1,8/24/2021,6,0,63,13,U4d,LC
Colleen,T1,8/24/2021,7,0,66,10,U4d,R
Colleen,T1,8/24/2021,8,0,58,13,M2d,T
Colleen,T1,8/24/2021,9,0,67,12,U4d,R
Colleen,T1,8/24/2021,10,0,68,15,U4d,R
Colleen,T1,8/24/2021,11,0,67,15,U4d,R
Colleen,T1,8/24/2021,12,0,73,14,U4d,R
Colleen,T1,8/24/2021,13,0,68,12,M2d,LC
Colleen,T1,8/24/2021,14,0,68,12,M2d,LC
Colleen,T1,8/24/2021,15,0,68,10,M2d,LC
Colleen,T1,8/24/2021,16,0,69,14,M2d,LC
Colleen,T1,8/24/2021,17,0,69,10,M2d,LC
Colleen,T1,8/24/2021,18,0,69,10,M2d,LC
Colleen,T1,8/24/2021,19,0,67,13,M2d,LC
Colleen,T1,8/24/2021,20,0,67,15,M2d,LC
Colleen,T1,8/24/2021,21,0,66,13,U4d,LC
Colleen,T1,8/24/2021,22,0,61,10,U4d,LC
Colleen,T1,8/24/2021,23,0,65,12,U4d,R
Colleen,T1,8/24/2021,24,0,68,15,U4d,R
Colleen,T1,8/24/2021,25,0,62,30,E1d,T
Colleen,T1,8/24/2021,26,0,52,16,E1d,T
Colleen,T1,8/24/2021,27,0,59,35,E1d,T
Colleen,T1,8/24/2021,28,0,50,28,E1d,T
Colleen,T1,8/24/2021,29,0,47,30,E1d,T
Colleen,T1,8/24/2021,30,0,47,17,E1d,T
Colleen,T1,8/24/2021,31,0,47,22,M2d,R
Colleen,T1,8/24/2021,32,0,65,16,U4d,R
Colleen,T1,8/24/2021,33,0,62,16,U4d,R
Colleen,T1,8/24/2021,34,0,61,14,U4d,R
Colleen,T1,8/24/2021,35,0,61,5,U4d,R
Colleen,T1,8/24/2021,36,0,46,18,U4d,T
Colleen,T1,8/24/2021,37,0,46,16,E1d,T
Colleen,T1,8/24/2021,38,0,47,30,E1d,T
Colleen,T1,8/24/2021,39,0,32,0,E1d,T
Colleen,T1,8/24/2021,40,0,54,23,E1d,T
Colleen,T1,8/24/2021,41,0,54,20,U4d,R
Colleen,T1,8/24/2021,42,0,51,13,U3d,R
Colleen,T1,8/24/2021,43,0,51,10,M2d,LC
Colleen,T1,8/24/2021,44,0,50,15,M2d,LC
Colleen,T1,8/24/2021,45,0,52,15,M2d,LC
Colleen,T1,8/24/2021,46,0,57,14,U4d,R
Colleen,T1,8/24/2021,47,0,48,10,M2d,T
Colleen,T1,8/24/2021,48,0,47,17,M2d,T
Colleen,T1,8/24/2021,49,0,49,16,M2d,T
Colleen,T1,8/24/2021,50,0,52,15,M2d,T
Colleen,T1,8/24/2021,51,0,50,16,U4d,T
Colleen,T1,8/24/2021,52,0,57,13,U4d,R
Colleen,T1,8/24/2021,53,0,55,14,M2d,LC
Colleen,T1,8/24/2021,54,0,57,12,M2d,LC
Colleen,T1,8/24/2021,55,0,58,15,M2d,LC
Colleen,T1,8/24/2021,56,0,60,10,M2d,LC
Colleen,T1,8/24/2021,57,0,59,14,U4d,R
Colleen,T1,8/24/2021,58,0,54,7,U4d,T
Colleen,T1,8/24/2021,59,0,46,14,M2d,T
Colleen,T1,8/24/2021,60,0,56,8,U3d,R
Colleen,T1,8/24/2021,61,0,54,10,M2d,LC
Colleen,T1,8/24/2021,62,0,54,13,M2d,LC
Colleen,T1,8/24/2021,63,0,60,13,U4d,LC
Colleen,T1,8/24/2021,64,0,60,10,M2d,LC
Colleen,T1,8/24/2021,65,0,59,12,M2d,LC
Colleen,T1,8/24/2021,66,0,53,9,M2d,LC
Colleen,T1,8/24/2021,67,0,51,11,M2d,LC
Colleen,T1,8/24/2021,68,0,50,11,M2d,LC
Colleen,T1,8/24/2021,69,0,49,12,U4d,R
Colleen,T1,8/24/2021,70,0,48,15,U4d,R
Colleen,T1,8/24/2021,71,12,55,40,E1d,P
Colleen,T1,8/24/2021,72,40,60,0,E1d,P
Colleen,T1,8/24/2021,73,49,59,0,W1,P
Colleen,T1,8/24/2021,74,70,66,0,W1,P
Colleen,T1,8/24/2021,75,53,67,15,W1,P
Colleen,T1,8/24/2021,76,60,57,0,W1,P
Colleen,T1,8/24/2021,77,38,56,0,E1d,P
Colleen,T1,8/24/2021,78,0,59,16,M2d,FC
Colleen,T1,8/24/2021,79,0,45,14,U4d,FC
Colleen,T1,8/24/2021,80,0,51,15,U4d,FC
Colleen,T1,8/24/2021,81,0,52,16,U4d,FC
Colleen,T1,8/24/2021,82,0,55,10,U4d,FC
Colleen,T1,8/24/2021,83,0,48,13,U4d,FC
Colleen,T1,8/24/2021,84,0,51,13,U4d,FC
Colleen,T1,8/24/2021,85,0,47,12,U4d,FB
Colleen,T1,8/24/2021,86,0,43,12,U3d,R
Colleen,T1,8/24/2021,87,0,42,12,U3d,FC
Colleen,T1,8/24/2021,88,0,44,12,U3d,FC
Colleen,T1,8/24/2021,89,0,48,5,U3d,FC
Colleen,T1,8/24/2021,90,0,54,10,U3d,R
Colleen,T1,8/24/2021,91,0,59,2,U3d,R
Colleen,T1,8/24/2021,92,0,60,12,U3d,R
Colleen,T1,8/24/2021,93,9,57,35,E1d,T
Colleen,T1,8/24/2021,94,17,49,30,E1d,T
Colleen,T1,8/24/2021,95,25,46,35,E1d,T
Colleen,T1,8/24/2021,96,30,40,35,E1d,T
Colleen,T1,8/24/2021,97,16,47,45,U4d,R
Colleen,T1,8/24/2021,98,0,62,12,E1,T
Colleen,T1,8/24/2021,99,0,55,14,U4d,LC
Colleen,T1,8/24/2021,100,0,49,13,U4d,LC
Colleen,T1,8/24/2021,105,0,60,16,U3d,R
Colleen,T1,8/24/2021,110,0,52,11,U4d,R
Colleen,T1,8/24/2021,115,0,53,12,U4d,R
Colleen,T1,8/24/2021,120,0,50,4,U3d,R
Colleen,T1,8/24/2021,125,0,66,2,U3d,R
Colleen,T1,8/24/2021,130,0,52,14,M2d,LC
Colleen,T1,8/24/2021,135,0,57,17,M2d,LC
Colleen,T1,8/24/2021,140,1,56,22,M2d,T
Colleen,T1,8/24/2021,145,0,46,10,U4d,R
Colleen,T1,8/24/2021,150,0,56,10,U4d,R
Colleen,T1,8/24/2021,155,0,48,15,U4d,R
Colleen,T1,8/24/2021,160,0,53,20,M2d,T
Colleen,T1,8/24/2021,165,27,54,42,E1d,T
Colleen,T1,8/24/2021,170,0,40,12,U4d,LC
Colleen,T1,8/24/2021,175,0,58,12,M2d,FC
Colleen,T1,8/24/2021,180,0,55,20,E1d,P
Colleen,T1,8/24/2021,185,6,53,15,M2d,LC
Colleen,T1,8/24/2021,190,0,52,13,M2d,LC
Colleen,T1,8/24/2021,195,0,48,15,U4d,R
Colleen,T1,8/24/2021,200,7,53,24,E1d,T
Colleen,T2,8/24/2021,0,0,125,0,B,RB
Colleen,T2,8/24/2021,1,0,118,1,PUCPHR,RB
Colleen,T2,8/24/2021,2,0,103,1,B,RB
Colleen,T2,8/24/2021,3,0,90,12,CARAQU,RB
Colleen,T2,8/24/2021,4,0,82,10,CARAQU,HC
Colleen,T2,8/24/2021,5,0,74,15,M2d,HC
Colleen,T2,8/24/2021,6,0,75,13,M2d,HC
Colleen,T2,8/24/2021,7,8,60,16,M2d,T
Colleen,T2,8/24/2021,8,0,68,18,M2d,HC
Colleen,T2,8/24/2021,9,0,63,20,M2d,HC
Colleen,T2,8/24/2021,10,0,67,18,M2d,HC
Colleen,T2,8/24/2021,11,0,65,14,M2d,HC
Colleen,T2,8/24/2021,12,0,58,20,M2d,HC
Colleen,T2,8/24/2021,13,0,59,15,M2d,HC
Colleen,T2,8/24/2021,14,0,64,25,E1D,HC
Colleen,T2,8/24/2021,15,18,70,34,E1d,T
Colleen,T2,8/24/2021,16,50,70,0,E1d,T
Colleen,T2,8/24/2021,17,75,53,20,HIPVUL,T
Colleen,T2,8/24/2021,18,50,70,10,W,T
Colleen,T2,8/24/2021,19,30,68,37,E1d,T
Colleen,T2,8/24/2021,20,5,63,22,HIPVUL,T
Colleen,T2,8/24/2021,21,8,67,25,E1d,T
Colleen,T2,8/24/2021,22,0,62,15,M2d,HC
Colleen,T2,8/24/2021,23,0,62,15,M2d,HC
Colleen,T2,8/24/2021,24,0,60,13,M2d,HC
Colleen,T2,8/24/2021,25,0,63,15,M2d,HC
Colleen,T2,8/24/2021,26,0,60,10,M2d,HC
Colleen,T2,8/24/2021,27,0,61,12,M2d,HC
Colleen,T2,8/24/2021,28,0,63,15,M2d,HC
Colleen,T2,8/24/2021,29,0,63,14,M2d,HC
Colleen,T2,8/24/2021,30,0,61,15,M2d,HC
Colleen,T2,8/24/2021,31,0,61,12,M2d,HC
Colleen,T2,8/24/2021,32,0,39,15,M2d,HC
Colleen,T2,8/24/2021,33,0,61,14,M2d,HC
Colleen,T2,8/24/2021,34,0,62,17,M2d,HC
Colleen,T2,8/24/2021,35,10,64,35,E1d,T
Colleen,T2,8/24/2021,36,38,50,47,E1d,T
Colleen,T2,8/24/2021,37,28,59,20,CALGIG,T
Colleen,T2,8/24/2021,38,24,57,40,E1d,T
Colleen,T2,8/24/2021,39,18,56,34,E1d,T
Colleen,T2,8/24/2021,40,20,53,34,E1d,T
Colleen,T2,8/24/2021,41,16,57,35,E1d,T
Colleen,T2,8/24/2021,42,6,52,33,E1d,T
Colleen,T2,8/24/2021,43,3,49,50,E1d,T
Colleen,T2,8/24/2021,44,45,48,15,CALGIG,T
Colleen,T2,8/24/2021,45,48,40,10,HIPVUL,T
Colleen,T2,8/24/2021,46,44,42,15,HIPVUL,T
Colleen,T2,8/24/2021,47,45,36,23,CALGIG,T
Colleen,T2,8/24/2021,48,35,50,15,HIPVUL,T
Colleen,T2,8/24/2021,49,20,63,36,E1d,T
Colleen,T2,8/24/2021,50,0,54,30,E1d,T
Colleen,T2,8/24/2021,51,0,51,18,U4d,R
Colleen,T2,8/24/2021,52,0,57,15,U4d,R
Colleen,T2,8/24/2021,53,0,62,16,U4d,R
Colleen,T2,8/24/2021,54,0,59,20,U4d,R
Colleen,T2,8/24/2021,55,0,58,15,U4d,R
Colleen,T2,8/24/2021,56,0,58,15,U4d,R
Colleen,T2,8/24/2021,57,0,51,14,M2d,R
Colleen,T2,8/24/2021,58,0,56,12,M2d,T
Colleen,T2,8/24/2021,59,0,59,12,M2d,T
Colleen,T2,8/24/2021,60,0,58,20,M2d,HC
Colleen,T2,8/24/2021,61,0,58,15,M2d,HC
Colleen,T2,8/24/2021,62,0,55,12,M2d,HC
Colleen,T2,8/24/2021,63,0,53,14,U4d,HC
Colleen,T2,8/24/2021,64,0,50,15,U4d,HC
Colleen,T2,8/24/2021,65,0,46,12,U4d,HC
Colleen,T2,8/24/2021,66,0,46,14,U4d,HC
Colleen,T2,8/24/2021,67,0,55,12,U4d,HC
Colleen,T2,8/24/2021,68,0,66,20,U4d,T
Colleen,T2,8/24/2021,69,10,53,30,E1d,P
Colleen,T2,8/24/2021,70,11,55,25,E1d,P
Colleen,T2,8/24/2021,71,5,60,13,HIPVUL,P
Colleen,T2,8/24/2021,72,0,61,14,U4d,HC
Colleen,T2,8/24/2021,73,0,56,20,U4d,P
Colleen,T2,8/24/2021,74,0,52,17,U4d,HC
Colleen,T2,8/24/2021,75,0,54,15,U4d,HC
Colleen,T2,8/24/2021,76,0,49,14,U4d,HC
Colleen,T2,8/24/2021,77,0,48,15,U4d,HC
Colleen,T2,8/24/2021,78,0,48,10,U4d,HC
Colleen,T2,8/24/2021,79,0,50,10,U4d,HC
Colleen,T2,8/24/2021,80,0,50,11,U4d,HC
Colleen,T2,8/24/2021,81,0,47,10,U4d,HC
Colleen,T2,8/24/2021,82,0,56,9,U4d,HC
Colleen,T2,8/24/2021,83,3,72,0,B,P
Colleen,T2,8/24/2021,84,15,90,2,RANHYP,P
Colleen,T2,8/24/2021,85,54,55,29,CALGIG,P
Colleen,T2,8/24/2021,86,58,48,30,CALIGIG,P
Colleen,T2,8/24/2021,87,80,20,20,CALIGIG,P
Colleen,T2,8/24/2021,88,62,38,40,CALIGIG,P
Colleen,T2,8/24/2021,89,50,48,25,CALIGIG,P
Colleen,T2,8/24/2021,90,37,63,22,CALGIG-RANHYP,P
Colleen,T2,8/24/2021,91,34,60,24,HIPVUL-RANHYP,P
Colleen,T2,8/24/2021,92,8,77,15,RANHYP-HIPVUL-CALGIG,P
Colleen,T2,8/24/2021,93,22,79,15,Eid,P
Colleen,T2,8/24/2021,94,0,74,11,M2d,T
Colleen,T2,8/24/2021,95,0,52,5,U4d,HC
Colleen,T2,8/24/2021,96,0,53,15,U4d,HC
Colleen,T2,8/24/2021,97,0,60,14,U4d,HC
Colleen,T2,8/24/2021,98,0,59,12,U4d,HC
Colleen,T2,8/24/2021,99,0,68,13,U4d,HC
Colleen,T2,8/24/2021,100,0,56,14,U4d,HC
Colleen,T2,8/24/2021,105,0,64,15,B,F
Colleen,T2,8/24/2021,110,0,68,10,B,F
Colleen,T2,8/24/2021,115,21,44,15,M4d,T
Colleen,T2,8/24/2021,120,0,69,17,M2d,FB
Colleen,T2,8/24/2021,125,0,77,24,M2d,FB
Colleen,T2,8/24/2021,130,0,55,13,M2d,HC
Colleen,T2,8/24/2021,135,23,53,20,SCOSCO,P
Colleen,T2,8/24/2021,140,0,53,11,U4d,HC
Colleen,T2,8/24/2021,145,0,51,20,M2d,HC
Colleen,T2,8/24/2021,150,0,56,13,M2d,HC
Colleen,T2,8/24/2021,155,0,55,18,U4d,HC
Colleen,T2,8/24/2021,160,0,58,14,M2d,HC
Colleen,T2,8/24/2021,165,0,60,12,M3d,HC
Colleen,T2,8/24/2021,170,30,58,0,B,T
Colleen,T2,8/24/2021,175,0,53,18,U4d,HC
Colleen,T2,8/24/2021,180,0,46,14,U4d,HC
Colleen,T2,8/24/2021,185,0,55,13,E1d,T
Colleen,T2,8/24/2021,190,0,57,15,U4d,HC
Colleen,T2,8/24/2021,195,2,55,20,E1d,T
Colleen,T2,8/24/2021,200,0,50,18,U4d,HC
Airport,T3,8/24/2021,0,Road berm,Road berm,Road berm,gravel,RB
Airport,T3,8/24/2021,1,Road berm,Road berm,Road berm,gravel,RB
Airport,T3,8/24/2021,2,Road berm,Road berm,Road berm,gravel,RB
Airport,T3,8/24/2021,3,Road berm,Road berm,Road berm,gravel,RB
Airport,T3,8/24/2021,4,Road berm,Road berm,Road berm,gravel,RB
Airport,T3,8/24/2021,5,0,65,0,gravel,HC
Airport,T3,8/24/2021,6,0,69,1,Bare,R
Airport,T3,8/24/2021,7,o,51,18,Bare,R
Airport,T3,8/24/2021,8,9,55,25,E1d,T
Airport,T3,8/24/2021,9,0,54,28,E1d,T
Airport,T3,8/24/2021,10,0,66,1,B16,R
Airport,T3,8/24/2021,11,0,64,0,Bare,HC
Airport,T3,8/24/2021,12,0,58,0,Bare,R
