Study Site,Transect,Sample Date,Distance from road (m),Water depth (cm),Thaw depth (cm),Vegetation Height (cm),Vegetation Type,Microrelief Type,,,,,,,,,,,,,
Colleen,T1,2021-08-24,0,0,110,20,B,RB,,,,,,,,,,,,,
Colleen,T1,2021-08-24,1,0,110,10,"Caaq,Salova",RB,,,,,,,,,,,,,
Colleen,T1,2021-08-24,2,0,100,12,Trench berm,RB,,,,,,,,,,,,,
Colleen,T1,2021-08-24,3,0,72,10,U4d,RB,,,,,,,,,,,,,
Colleen,T1,2021-08-24,4,0,60,14,U4d,FC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,5,0,61,15,U4d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,6,0,63,13,U4d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,7,0,66,10,U4d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,8,0,58,13,M2d,T,,,,,,,,,,,,,
Colleen,T1,2021-08-24,9,0,67,12,U4d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,10,0,68,15,U4d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,11,0,67,15,U4d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,12,0,73,14,U4d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,13,0,68,12,M2d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,14,0,68,12,M2d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,15,0,68,10,M2d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,16,0,69,14,M2d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,17,0,69,10,M2d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,18,0,69,10,M2d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,19,0,67,13,M2d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,20,0,67,15,M2d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,21,0,66,13,U4d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,22,0,61,10,U4d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,23,0,65,12,U4d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,24,0,68,15,U4d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,25,0,62,30,E1d,T,,,,,,,,,,,,,
Colleen,T1,2021-08-24,26,0,52,16,E1d,T,,,,,,,,,,,,,
Colleen,T1,2021-08-24,27,0,59,35,E1d,T,,,,,,,,,,,,,
Colleen,T1,2021-08-24,28,0,50,28,E1d,T,,,,,,,,,,,,,
Colleen,T1,2021-08-24,29,0,47,30,E1d,T,,,,,,,,,,,,,
Colleen,T1,2021-08-24,30,0,47,17,E1d,T,,,,,,,,,,,,,
Colleen,T1,2021-08-24,31,0,47,22,M2d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,32,0,65,16,U4d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,33,0,62,16,U4d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,34,0,61,14,U4d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,35,0,61,5,U4d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,36,0,46,18,U4d,T,,,,,,,,,,,,,
Colleen,T1,2021-08-24,37,0,46,16,E1d,T,,,,,,,,,,,,,
Colleen,T1,2021-08-24,38,0,47,30,E1d,T,,,,,,,,,,,,,
Colleen,T1,2021-08-24,39,0,32,0,E1d,T,,,,,,,,,,,,,
Colleen,T1,2021-08-24,40,0,54,23,E1d,T,,,,,,,,,,,,,
Colleen,T1,2021-08-24,41,0,54,20,U4d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,42,0,51,13,U3d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,43,0,51,10,M2d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,44,0,50,15,M2d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,45,0,52,15,M2d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,46,0,57,14,U4d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,47,0,48,10,M2d,T,,,,,,,,,,,,,
Colleen,T1,2021-08-24,48,0,47,17,M2d,T,,,,,,,,,,,,,
Colleen,T1,2021-08-24,49,0,49,16,M2d,T,,,,,,,,,,,,,
Colleen,T1,2021-08-24,50,0,52,15,M2d,T,,,,,,,,,,,,,
Colleen,T1,2021-08-24,51,0,50,16,U4d,T,,,,,,,,,,,,,
Colleen,T1,2021-08-24,52,0,57,13,U4d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,53,0,55,14,M2d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,54,0,57,12,M2d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,55,0,58,15,M2d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,56,0,60,10,M2d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,57,0,59,14,U4d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,58,0,54,7,U4d,T,,,,,,,,,,,,,
Colleen,T1,2021-08-24,59,0,46,14,M2d,T,,,,,,,,,,,,,
Colleen,T1,2021-08-24,60,0,56,8,U3d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,61,0,54,10,M2d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,62,0,54,13,M2d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,63,0,60,13,U4d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,64,0,60,10,M2d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,65,0,59,12,M2d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,66,0,53,9,M2d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,67,0,51,11,M2d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,68,0,50,11,M2d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,69,0,49,12,U4d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,70,0,48,15,U4d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,71,12,55,40,E1d,P,,,,,,,,,,,,,
Colleen,T1,2021-08-24,72,40,60,0,E1d,P,,,,,,,,,,,,,
Colleen,T1,2021-08-24,73,49,59,0,W1,P,,,,,,,,,,,,,
Colleen,T1,2021-08-24,74,70,66,0,W1,P,,,,,,,,,,,,,
Colleen,T1,2021-08-24,75,53,67,15,W1,P,,,,,,,,,,,,,
Colleen,T1,2021-08-24,76,60,57,0,W1,P,,,,,,,,,,,,,
Colleen,T1,2021-08-24,77,38,56,0,E1d,P,,,,,,,,,,,,,
Colleen,T1,2021-08-24,78,0,59,16,M2d,FC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,79,0,45,14,U4d,FC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,80,0,51,15,U4d,FC,,,,,,,,,,,,,
